"","des","des_es","id","type","tfs","tfs_zulu","x","y","event_num","sv_id","play_guid","start_speed","end_speed","sz_top","sz_bot","pfx_x","pfx_z","px","pz","x0","y0","z0","vx0","vy0","vz0","ax","ay","az","break_y","break_angle","break_length","pitch_type","type_confidence","zone","nasty","spin_dir","spin_rate","cc","mt","url","inning_side","inning","next_","num","on_1b","on_2b","on_3b","gameday_link","count"
"1","In play, out(s)","En juego, out(s)",43,"X","022015","2016-07-30T02:20:15Z",147.38,165.69,"43","160729_192215","92d62a28-1ff6-4968-bdb2-d1187c7a3f82",88.5,81.1,3.45,1.57,-9.89,7.3,-0.797,2.707,-1.096,50,6.188,4.037,-129.593,-5.003,-16.695,29.001,-19.774,"23.8","37.2","6.3","FT",0.884,11,59,233.397,2328.119,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",1,"Y",6,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","0-0"
"2","Called Strike","Strike cantado",47,"S","022056","2016-07-30T02:20:56Z",146.88,178.14,"47","160729_192258","900f935b-c145-4b60-8e15-8ae74353ee8e",89.4,82.2,3.32,1.49,-9.46,5.71,-0.784,2.246,-1.113,50,6.174,4.016,-130.91,-5.817,-16.336,29.032,-22.241,"23.8","33.4","6.6","FT",0.927,13,57,238.698,2118.803,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",1,"Y",7,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","0-0"
"3","Foul","Foul",48,"S","022114","2016-07-30T02:21:14Z",102.97,161.67,"48","160729_192316","e4d52fcd-8cf3-4aed-b088-553de2677d46",92.1,84.2,3.2,1.49,-6.88,8.68,0.368,2.856,-1.16,50,6.103,6.421,-134.853,-5.55,-12.559,31.705,-16.258,"23.7","32.3","4.6","FF",0.643,3,44,218.275,2181.161,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",1,"Y",7,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","0-1"
"4","Ball","Bola mala",49,"B","022158","2016-07-30T02:21:58Z",171.47,129.83,"49","160729_192401","d1306b7e-aad0-4cc2-8757-4a6db1f247ee",93.7,85.9,3.2,1.49,-7.27,7.19,-1.429,4.035,-1.141,50,6.256,1.774,-137.427,-2.603,-13.823,32.18,-18.438,"23.8","35.2","5.0","FF",0.494,11,25,225.18,2057.22,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",1,"Y",7,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","0-2"
"5","Ball","Bola mala",50,"B","022221","2016-07-30T02:22:21Z",86.96,166.74,"50","160729_192422","22e40965-9219-4779-940e-b08b07004f53",92.2,84.3,3.15,1.49,-9.38,5.98,0.788,2.668,-0.866,50,6.108,7.62,-134.952,-5.143,-17.147,31.789,-21.172,"23.7","34.6","6.0","FT",0.92,12,59,237.314,2190.182,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",1,"Y",7,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","1-2"
"6","Swinging Strike","Strike tirándole",51,"S","022242","2016-07-30T02:22:42Z",153.9,205.68,"51","160729_192443","30fb68bb-0f51-4d4b-af78-4b519080bed5",80.5,74.6,3.2,1.49,-9.01,3.49,-0.968,1.226,-1.117,50,6.184,3.066,-117.874,-5.673,-12.642,22.985,-27.207,"23.8","23.2","8.9","CH",0.94,13,65,248.55,1671.753,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",1,"Y",7,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","2-2"
"7","Called Strike","Strike cantado",55,"S","022316","2016-07-30T02:23:16Z",104.54,178.14,"55","160729_192518","dfb627de-7a19-4fd2-96f0-6192b7733bd0",90.9,83.6,3.54,1.66,-8.21,6.67,0.327,2.246,-1.005,50,6.117,6.288,-133.061,-6.303,-14.662,29.621,-20.197,"23.8","31.7","5.8","FT",0.873,9,45,230.755,2064.188,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",1,"Y",8,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","0-0"
"8","In play, out(s)","En juego, out(s)",56,"X","022336","2016-07-30T02:23:36Z",119.29,175.14,"56","160729_192532","2d28a792-4503-4eb2-973f-0265587b6825",74.3,67.9,3.54,1.66,8.08,-8.11,-0.06,2.357,-1.287,50,6.653,0.388,-108.909,0.648,9.444,23.949,-41.582,"23.7","-12.9","14.8","CU",0.912,5,14,45.108,1775.749,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",1,"Y",8,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","0-1"
"9","Called Strike","Strike cantado",80,"S","023059","2016-07-30T02:30:59Z",115.13,162.86,"80","160729_193301","8a8e4b48-63de-45fc-9478-65fc4c5e6dee",88.1,80.8,3.35,1.58,-10.18,5.04,0.049,2.812,-1.037,50,6.38,6.107,-128.957,-4.389,-17.01,28.728,-23.676,"23.8","32.5","7.1","FT",0.879,2,36,243.453,2139.169,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",2,"Y",12,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","0-0"
"10","In play, no out","En juego, no out",81,"X","023118","2016-07-30T02:31:18Z",102.71,160.07,"81","160729_193314","1ec28951-487e-4879-9fa8-706e25be9cc8",90.4,82.6,3.35,1.58,-10.07,5.11,0.375,2.915,-0.917,50,6.178,6.755,-132.327,-4.043,-17.669,30.859,-23.132,"23.7","33.9","6.7","FT",0.924,3,48,242.899,2176.081,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",2,"Y",12,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","0-1"
